2019-12-27;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;31,76 EUR/MWh;;;;;;;;;;;;131.554.824 MWh;176.821;;;
2019-12-27;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;37,80 EUR/MWh;38,42 EUR/MWh;2019-12-27T09:31:33;38,42 EUR/MWh;2019-12-27T09:31:33;37,50 EUR/MWh;2019-12-27T11:40:41;37,90 EUR/MWh;2019-12-27T16:06:31;363;270.072 MWh;205;141.267.744 MWh;189.876;622;462.768 MWh;77
2019-12-27;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;42,65 EUR/MWh;42,70 EUR/MWh;2019-12-27T08:39:39;43,00 EUR/MWh;2019-12-27T09:14:00;42,10 EUR/MWh;2019-12-27T11:48:14;42,50 EUR/MWh;2019-12-27T16:51:49;477;331.992 MWh;165;122.150.088 MWh;175.503;372;258.912 MWh;50
2019-12-27;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;38,45 EUR/MWh;37,75 EUR/MWh;2019-12-27T08:38:02;38,45 EUR/MWh;2019-12-27T15:48:44;37,75 EUR/MWh;2019-12-27T08:38:02;38,45 EUR/MWh;2019-12-27T15:48:44;632;469.576 MWh;176;127.015.850 MWh;170.950;202;150.086 MWh;16
2019-12-27;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;37,21 EUR/MWh;;;;;;;;;;;;95.040 MWh;132;;;
2019-12-27;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;36,64 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-27;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;38,14 EUR/MWh;;;;;;;;;;;;6.480 MWh;9;;;
2019-12-27;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;40,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-27;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;39,12 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-27;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;43,20 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-23;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;31,49 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-23;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;39,25 EUR/MWh;40,15 EUR/MWh;2019-12-23T08:35:02;40,15 EUR/MWh;2019-12-23T08:35:02;39,15 EUR/MWh;2019-12-23T16:13:32;39,15 EUR/MWh;2019-12-23T16:13:48;500;372.000 MWh;108;17.948.256 MWh;24.124;1.133;842.952 MWh;137
2019-12-23;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;43,40 EUR/MWh;43,95 EUR/MWh;2019-12-23T09:49:23;44,00 EUR/MWh;2019-12-23T09:49:24;43,00 EUR/MWh;2019-12-23T17:59:25;43,00 EUR/MWh;2019-12-23T17:59:25;147;102.312 MWh;45;6.658.632 MWh;9.567;321;223.416 MWh;40
2019-12-23;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;38,75 EUR/MWh;40,15 EUR/MWh;2019-12-23T08:01:31;40,15 EUR/MWh;2019-12-23T08:01:31;38,75 EUR/MWh;2019-12-23T15:59:27;38,75 EUR/MWh;2019-12-23T15:59:38;366;271.938 MWh;86;3.671.163 MWh;4.941;184;136.712 MWh;32
2019-12-23;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;37,61 EUR/MWh;;;;;;;;;;;;95.040 MWh;132;;;
2019-12-23;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,55 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-23;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,01 EUR/MWh;;;;;;;;;;;;6.480 MWh;9;;;
2019-12-23;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;41,19 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-23;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;39,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-23;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;43,76 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-20;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;31,71 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-20;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,78 EUR/MWh;41,60 EUR/MWh;2019-12-20T08:25:05;41,90 EUR/MWh;2019-12-20T16:56:56;41,35 EUR/MWh;2019-12-20T10:33:16;41,65 EUR/MWh;2019-12-20T17:48:26;400;297.600 MWh;115;17.149.200 MWh;23.050;1.484;1.104.096 MWh;158
2019-12-20;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;44,76 EUR/MWh;44,65 EUR/MWh;2019-12-20T08:41:03;44,75 EUR/MWh;2019-12-20T09:29:10;44,50 EUR/MWh;2019-12-20T10:35:21;44,75 EUR/MWh;2019-12-20T16:46:53;162;112.752 MWh;39;6.417.816 MWh;9.221;506;352.176 MWh;46
2019-12-20;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,20 EUR/MWh;40,65 EUR/MWh;2019-12-20T08:45:56;40,65 EUR/MWh;2019-12-20T08:45:56;40,10 EUR/MWh;2019-12-20T10:45:19;40,15 EUR/MWh;2019-12-20T17:40:53;237;176.091 MWh;64;3.273.658 MWh;4.406;99;73.557 MWh;12
2019-12-20;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;38,55 EUR/MWh;;;;;;;;;;;;95.040 MWh;132;1;720 MWh;1
2019-12-20;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,93 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-20;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,38 EUR/MWh;;;;;;;;;;;;6.480 MWh;9;;;
2019-12-20;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;41,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-20;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,30 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-20;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,50 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-19;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;32,02 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-19;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;42,57 EUR/MWh;43,25 EUR/MWh;2019-12-19T08:23:14;43,35 EUR/MWh;2019-12-19T08:47:28;42,25 EUR/MWh;2019-12-19T14:13:29;43,00 EUR/MWh;2019-12-19T17:29:25;443;329.592 MWh;125;15.855.384 MWh;21.311;1.101;819.144 MWh;183
2019-12-19;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,59 EUR/MWh;46,55 EUR/MWh;2019-12-19T08:47:03;46,60 EUR/MWh;2019-12-19T08:58:26;45,35 EUR/MWh;2019-12-19T14:34:38;45,50 EUR/MWh;2019-12-19T15:17:15;318;221.328 MWh;118;5.973.072 MWh;8.582;365;254.040 MWh;64
2019-12-19;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;41,26 EUR/MWh;42,20 EUR/MWh;2019-12-19T08:19:52;42,20 EUR/MWh;2019-12-19T08:19:52;40,80 EUR/MWh;2019-12-19T13:10:01;41,55 EUR/MWh;2019-12-19T17:00:42;246;182.778 MWh;114;3.045.557 MWh;4.099;163;121.109 MWh;15
2019-12-19;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,18 EUR/MWh;39,05 EUR/MWh;2019-12-19T10:59:12;39,05 EUR/MWh;2019-12-19T10:59:12;39,05 EUR/MWh;2019-12-19T10:59:12;39,05 EUR/MWh;2019-12-19T10:59:12;10;7.200 MWh;1;94.320 MWh;131;;;
2019-12-19;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;38,27 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-19;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,75 EUR/MWh;;;;;;;;;;;;6.480 MWh;9;;;
2019-12-19;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,34 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-19;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-19;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;45,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-18;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;32,10 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-18;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;42,50 EUR/MWh;42,20 EUR/MWh;2019-12-18T08:28:55;42,99 EUR/MWh;2019-12-18T16:42:16;42,15 EUR/MWh;2019-12-18T13:36:39;42,85 EUR/MWh;2019-12-18T17:57:56;360;267.840 MWh;79;14.813.784 MWh;19.911;1.647;1.225.368 MWh;172
2019-12-18;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,30 EUR/MWh;45,35 EUR/MWh;2019-12-18T09:11:18;46,05 EUR/MWh;2019-12-18T16:31:19;45,20 EUR/MWh;2019-12-18T13:10:50;45,90 EUR/MWh;2019-12-18T17:25:36;585;407.160 MWh;355;5.608.368 MWh;8.058;213;148.248 MWh;36
2019-12-18;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,88 EUR/MWh;41,00 EUR/MWh;2019-12-18T09:15:40;41,45 EUR/MWh;2019-12-18T17:25:04;40,85 EUR/MWh;2019-12-18T13:07:53;41,45 EUR/MWh;2019-12-18T17:25:04;253;187.979 MWh;66;2.786.250 MWh;3.750;118;87.674 MWh;12
2019-12-18;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,00 EUR/MWh;39,40 EUR/MWh;2019-12-18T09:52:15;39,40 EUR/MWh;2019-12-18T09:52:15;39,25 EUR/MWh;2019-12-18T11:25:32;39,25 EUR/MWh;2019-12-18T11:25:32;15;10.800 MWh;2;87.120 MWh;121;;;
2019-12-18;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,91 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-18;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,64 EUR/MWh;39,75 EUR/MWh;2019-12-18T15:48:45;39,80 EUR/MWh;2019-12-18T16:26:36;39,75 EUR/MWh;2019-12-18T15:48:45;39,80 EUR/MWh;2019-12-18T16:26:36;7;5.040 MWh;2;6.480 MWh;9;;;
2019-12-18;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,24 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-18;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-18;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,89 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-17;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;31,38 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-17;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;42,04 EUR/MWh;41,30 EUR/MWh;2019-12-17T08:00:00;42,20 EUR/MWh;2019-12-17T16:33:16;41,30 EUR/MWh;2019-12-17T08:00:00;42,20 EUR/MWh;2019-12-17T17:55:14;198;147.312 MWh;52;13.563.864 MWh;18.231;1.011;752.184 MWh;122
2019-12-17;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,05 EUR/MWh;44,50 EUR/MWh;2019-12-17T08:02:04;45,40 EUR/MWh;2019-12-17T17:27:00;44,50 EUR/MWh;2019-12-17T08:02:04;45,25 EUR/MWh;2019-12-17T17:57:22;234;162.864 MWh;50;5.146.224 MWh;7.394;349;242.904 MWh;44
2019-12-17;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;41,00 EUR/MWh;40,75 EUR/MWh;2019-12-17T08:19:59;41,10 EUR/MWh;2019-12-17T17:20:00;40,60 EUR/MWh;2019-12-17T11:01:57;41,10 EUR/MWh;2019-12-17T17:20:00;251;186.493 MWh;67;2.528.429 MWh;3.403;20;14.860 MWh;4
2019-12-17;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;38,77 EUR/MWh;38,55 EUR/MWh;2019-12-17T14:20:58;38,55 EUR/MWh;2019-12-17T14:20:58;38,55 EUR/MWh;2019-12-17T14:20:58;38,55 EUR/MWh;2019-12-17T14:20:58;5;3.600 MWh;1;76.320 MWh;106;5;3.600 MWh;1
2019-12-17;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,80 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-17;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,49 EUR/MWh;;;;;;;;;;;;1.440 MWh;2;;;
2019-12-17;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-17;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,57 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-17;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,69 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-16;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,52 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-16;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,19 EUR/MWh;40,75 EUR/MWh;2019-12-16T08:08:22;41,30 EUR/MWh;2019-12-16T16:03:26;40,65 EUR/MWh;2019-12-16T10:05:18;41,15 EUR/MWh;2019-12-16T17:02:45;493;366.792 MWh;120;12.903.936 MWh;17.344;1.085;807.240 MWh;110
2019-12-16;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;44,36 EUR/MWh;44,25 EUR/MWh;2019-12-16T09:26:22;44,50 EUR/MWh;2019-12-16T16:03:09;44,05 EUR/MWh;2019-12-16T09:55:38;44,25 EUR/MWh;2019-12-16T17:58:42;157;109.272 MWh;48;4.796.832 MWh;6.892;281;195.576 MWh;35
2019-12-16;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,17 EUR/MWh;40,20 EUR/MWh;2019-12-16T09:26:11;40,30 EUR/MWh;2019-12-16T12:07:25;40,05 EUR/MWh;2019-12-16T09:55:38;40,10 EUR/MWh;2019-12-16T17:36:31;30;22.290 MWh;17;2.330.791 MWh;3.137;40;29.720 MWh;6
2019-12-16;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;38,42 EUR/MWh;38,70 EUR/MWh;2019-12-16T10:18:45;38,70 EUR/MWh;2019-12-16T10:18:45;38,65 EUR/MWh;2019-12-16T15:10:06;38,65 EUR/MWh;2019-12-16T15:10:06;18;12.960 MWh;3;69.120 MWh;96;;;
2019-12-16;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,41 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-16;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,34 EUR/MWh;;;;;;;;;;;;1.440 MWh;2;2;1.440 MWh;1
2019-12-16;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;41,58 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-16;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,02 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-16;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,18 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-13;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,25 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-13;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,60 EUR/MWh;42,10 EUR/MWh;2019-12-13T08:18:43;42,20 EUR/MWh;2019-12-13T09:00:27;40,90 EUR/MWh;2019-12-13T17:46:23;40,90 EUR/MWh;2019-12-13T17:47:17;400;297.600 MWh;78;11.994.024 MWh;16.121;489;363.816 MWh;69
2019-12-13;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,07 EUR/MWh;45,40 EUR/MWh;2019-12-13T09:57:04;45,40 EUR/MWh;2019-12-13T09:57:04;44,20 EUR/MWh;2019-12-13T17:46:23;44,20 EUR/MWh;2019-12-13T17:46:23;204;141.984 MWh;46;4.506.600 MWh;6.475;237;164.952 MWh;34
2019-12-13;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,99 EUR/MWh;41,65 EUR/MWh;2019-12-13T09:13:32;41,65 EUR/MWh;2019-12-13T09:13:32;40,05 EUR/MWh;2019-12-13T17:36:08;40,05 EUR/MWh;2019-12-13T17:36:08;188;139.684 MWh;52;2.278.781 MWh;3.067;83;61.669 MWh;16
2019-12-13;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,03 EUR/MWh;;;;;;;;;;;;56.160 MWh;78;;;
2019-12-13;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,86 EUR/MWh;;;;;;;;;;;;3.720 MWh;5;;;
2019-12-13;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-13;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;41,91 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-13;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-13;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,53 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-12;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,00 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-12;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,61 EUR/MWh;40,62 EUR/MWh;2019-12-12T08:29:34;42,10 EUR/MWh;2019-12-12T17:15:45;40,56 EUR/MWh;2019-12-12T08:29:34;42,00 EUR/MWh;2019-12-12T17:55:00;405;301.320 MWh;87;11.460.576 MWh;15.404;421;313.224 MWh;73
2019-12-12;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,05 EUR/MWh;44,25 EUR/MWh;2019-12-12T09:35:30;45,10 EUR/MWh;2019-12-12T13:07:09;44,25 EUR/MWh;2019-12-12T09:35:30;44,95 EUR/MWh;2019-12-12T15:40:01;171;119.016 MWh;34;4.203.840 MWh;6.040;312;217.152 MWh;32
2019-12-12;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;41,00 EUR/MWh;40,40 EUR/MWh;2019-12-12T08:29:34;41,50 EUR/MWh;2019-12-12T16:40:53;40,40 EUR/MWh;2019-12-12T09:23:02;41,50 EUR/MWh;2019-12-12T16:40:53;60;44.580 MWh;13;2.091.545 MWh;2.815;200;148.600 MWh;7
2019-12-12;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,04 EUR/MWh;;;;;;;;;;;;56.160 MWh;78;;;
2019-12-12;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,76 EUR/MWh;38,50 EUR/MWh;2019-12-12T17:05:14;38,50 EUR/MWh;2019-12-12T17:05:14;38,50 EUR/MWh;2019-12-12T17:05:14;38,50 EUR/MWh;2019-12-12T17:05:14;5;3.720 MWh;1;3.720 MWh;5;;;
2019-12-12;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-12;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-12;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,40 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-12;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-11;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,38 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-11;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,52 EUR/MWh;41,50 EUR/MWh;2019-12-11T09:09:19;41,80 EUR/MWh;2019-12-11T09:33:14;41,25 EUR/MWh;2019-12-11T17:31:43;41,25 EUR/MWh;2019-12-11T17:31:43;200;148.800 MWh;52;10.948.704 MWh;14.716;339;252.216 MWh;69
2019-12-11;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;44,88 EUR/MWh;45,00 EUR/MWh;2019-12-11T09:33:13;45,00 EUR/MWh;2019-12-11T09:33:13;44,50 EUR/MWh;2019-12-11T17:43:27;44,50 EUR/MWh;2019-12-11T17:53:07;119;82.824 MWh;41;3.893.424 MWh;5.594;216;150.336 MWh;26
2019-12-11;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,86 EUR/MWh;41,00 EUR/MWh;2019-12-11T09:14:57;41,10 EUR/MWh;2019-12-11T11:14:05;40,50 EUR/MWh;2019-12-11T17:58:13;40,50 EUR/MWh;2019-12-11T17:58:13;113;83.959 MWh;30;1.898.365 MWh;2.555;168;124.824 MWh;26
2019-12-11;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,05 EUR/MWh;;;;;;;;;;;;56.160 MWh;78;;;
2019-12-11;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,98 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-11;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;39,91 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-11;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-11;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,42 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-11;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-10;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,87 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-10;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,34 EUR/MWh;41,50 EUR/MWh;2019-12-10T08:37:39;41,55 EUR/MWh;2019-12-10T08:55:56;41,15 EUR/MWh;2019-12-10T14:01:06;41,30 EUR/MWh;2019-12-10T17:18:49;350;260.400 MWh;168;10.655.568 MWh;14.322;780;580.320 MWh;87
2019-12-10;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;44,80 EUR/MWh;45,00 EUR/MWh;2019-12-10T08:52:22;45,00 EUR/MWh;2019-12-10T08:52:22;44,50 EUR/MWh;2019-12-10T13:33:33;44,80 EUR/MWh;2019-12-10T16:37:11;327;227.592 MWh;93;3.679.752 MWh;5.287;302;210.192 MWh;39
2019-12-10;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;40,85 EUR/MWh;41,00 EUR/MWh;2019-12-10T09:36:12;41,10 EUR/MWh;2019-12-10T10:55:28;40,75 EUR/MWh;2019-12-10T13:47:51;40,85 EUR/MWh;2019-12-10T17:07:26;128;95.104 MWh;40;1.693.297 MWh;2.279;148;109.964 MWh;33
2019-12-10;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;39,12 EUR/MWh;;;;;;;;;;;;56.160 MWh;78;;;
2019-12-10;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;37,98 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-10;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;40,17 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-10;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;42,14 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-10;DEBM;2020-08;2020-08-01;2020-08-31;744 MWh;40,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-10;DEBM;2020-09;2020-09-01;2020-09-30;720 MWh;44,78 EUR/MWh;;;;;;;;;;;;;;;;
2019-12-09;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;30,59 EUR/MWh;;;;;;;;;;;;131.604.672 MWh;176.888;;;
2019-12-09;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;41,74 EUR/MWh;41,75 EUR/MWh;2019-12-09T08:55:40;41,80 EUR/MWh;2019-12-09T15:58:27;41,50 EUR/MWh;2019-12-09T09:19:02;41,75 EUR/MWh;2019-12-09T17:19:35;370;275.280 MWh;135;10.042.512 MWh;13.498;710;528.240 MWh;107
2019-12-09;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;45,26 EUR/MWh;44,65 EUR/MWh;2019-12-09T09:09:16;45,25 EUR/MWh;2019-12-09T15:25:15;44,65 EUR/MWh;2019-12-09T09:09:16;45,05 EUR/MWh;2019-12-09T17:55:43;153;106.488 MWh;54;3.324.096 MWh;4.776;356;247.776 MWh;50
